1202,2947
1238,2947
1192,1238
1192,2947
1192,1199
1198,1238
1199,1238
1171,1182
1182,1238
1171,1238
1238,1241
1171,1241
1171,1240
1188,1958
1188,1240
1240,1958
1169,1188
1188,2009
1169,2009
1188,2133
2009,2133
1169,2133
1187,2133
1168,1187
1168,2133
1183,2069
1183,1185
1185,2069
1185,2232
2069,2232
1183,2232
1182,1188
1188,1241
1182,1958
1169,1240
1182,2009
1169,1182
1169,1170
1170,1182
1170,1188
1181,1185
1170,1181
1170,1185
1170,1183
1181,2069
1181,1183
122,1256
72,689
72,1256
1196,1974
1201,1974
1974,2247
1180,1194
1194,2716
1180,2716
1194,2929
1195,2929
1194,1195
2402,2716
1179,2402
1179,2716
1193,2716
1180,1193
1193,1194
1192,2402
1193,2402
1192,1193
1210,2695
1177,1210
1177,2695
1177,1958
1958,2695
1210,1958
1211,2427
1209,2427
2427,2536
1178,2109
1178,2402
2109,2402
2286,2402
2109,2286
1178,2286
1174,2286
2286,2645
1174,2645
1937,2622
1937,1971
1971,2622
1173,1937
1173,1971
1173,2622
1172,1257
689,1172
1172,1256
1172,1258
1205,1258
1172,1205
1191,1204
1191,1196
1191,1205
1239,1241
1171,1224
1182,1242
1170,1238
1170,1171
1169,1238
1182,1185
1169,1185
1169,1181
1185,2133
1170,2133
1185,2009
1167,2157
1167,2091
2091,2157
2091,2997
1306,2091
1306,2997
2997,3010
2091,3010
1306,3010
3007,3010
1930,3010
1930,3007
2575,3142
3142,3161
2575,3161
2579,3069
2007,3069
2007,2579
1871,2796
2037,2796
1871,2037
1927,2126
1927,2150
2126,2150
1310,1927
1310,2438
1927,2438
2049,2756
2049,2149
2149,2756
2049,2150
2150,2900
2049,2900
1160,2086
1160,1161
1161,2086
1313,2149
1312,2149
1375,2149
2112,3098
2112,2937
2937,3098
1158,2074
1158,2031
2031,2074
1314,2031
2031,3098
1314,3098
1157,2046
1157,2074
2046,2074
1315,2074
1314,2074
1314,1315
1316,2046
1315,2046
1315,1316
1155,2124
1155,1956
1956,2124
1317,1956
1316,1956
1316,1317
2124,2990
2016,2124
2016,2990
1317,2124
1317,3001
2124,3001
1877,2902
1877,2010
2010,2902
1319,1877
1318,1877
1318,1319
2010,2565
1897,2010
1897,2565
1320,3060
3060,3124
1320,3124
1804,2396
2155,2396
1804,2155
1808,2395
1997,2395
1808,1997
1323,1904
1904,2204
1904,2445
1951,2176
1951,2867
2176,2867
1148,1951
1951,2165
1148,2165
1151,2879
1151,1994
1994,2879
1994,3224
2879,3224
1151,3224
2811,2925
1960,2925
1960,2811
1152,2811
2379,2811
1152,2379
1153,2779
1153,2026
2026,2779
2026,2262
2262,2779
1153,2262
1154,1939
1154,2902
1939,2902
2067,2902
1939,2067
1154,2067
1155,1933
1155,2990
1933,2990
2043,2990
1933,2043
1155,2043
1156,1950
1155,1156
1155,1950
1155,2053
1950,2053
1156,2053
1157,1966
1156,1157
1156,1966
1156,2094
1966,2094
1157,2094
1158,1975
1157,1158
1157,1975
1157,2160
1975,2160
1158,2160
1159,1922
1158,1159
1158,1922
1160,1920
1159,1160
1159,1920
1161,1929
1929,2086
1160,1929
1160,3026
1929,3026
1161,3026
1162,2345
1162,2756
2345,2756
1163,2126
2126,2569
1163,2569
1164,2570
1164,1949
1949,2570
1949,2970
2570,2970
1164,2970
2626,3145
3069,3145
2626,3069
1133,3069
1133,2626
1133,3145
1165,2542
1132,2542
1132,1165
1130,2680
1130,2997
2680,2997
1167,2190
2091,2190
2157,2190
1129,2157
1129,2190
1129,1167
2140,3195
1945,2140
1945,3195
1789,2688
1789,2975
2688,2975
1842,2551
1842,1852
1852,2551
1772,2328
1772,1780
1780,2328
1780,2314
1783,2314
1780,1783
1133,1813
1813,2414
1133,2414
1792,2209
1792,2729
2209,2729
1998,2203
1998,2159
2159,2203
1137,2128
1136,2128
1136,1137
1118,1914
1118,2001
1914,2001
1138,2001
1137,2001
1137,1138
1117,2120
1117,1914
1914,2120
1914,3143
1138,1914
1138,3143
1116,2103
1116,1912
1912,2103
1140,1912
1139,1912
1139,1140
1115,1853
1115,1913
1853,1913
1141,1913
1140,1913
1140,1141
1114,2107
1114,1853
1853,2107
1141,3099
1141,1142
1142,3099
1113,2178
1113,1807
1807,2178
1142,1807
1142,2862
1807,2862
1810,2677
1112,2677
1112,1810
1143,1810
1143,2668
1810,2668
1776,3127
1776,2068
2068,3127
1144,1776
1144,2200
1776,2200
2113,2389
2113,2665
2389,2665
2014,2599
2014,2277
2277,2599
1765,2587
2587,2599
1765,2599
1769,1874
1874,2081
1769,2081
1769,2373
2373,2760
1769,2760
1785,2758
1785,1869
1869,2758
1079,1082
1082,1092
1079,1092
438,1105
436,1105
437,1105
422,1106
422,1104
1104,1106
1105,1106
437,1106
436,1106
1103,1105
537,1105
537,1103
362,537
362,1103
362,1105
447,1102
447,1100
1100,1102
446,1100
446,1102
560,1100
427,445
427,441
427,444
441,1104
441,1106
422,441
1098,1106
422,1098
1098,1104
445,447
450,1100
445,1100
447,1101
1100,1101
1101,1102
445,1099
444,1099
427,1099
427,1100
1099,1100
446,1099
427,428
428,1099
428,445
450,1103
450,1105
450,537
1066,1077
1065,1077
1065,1066
1065,1072
1066,1072
1072,1077
1095,1103
1095,1096
1096,1103
1094,1103
1094,1095
1094,1096
537,1095
1094,1105
537,1094
536,537
536,1094
536,1103
349,1100
349,1101
349,1102
1093,1101
1093,1102
1093,1100
445,1093
1093,1099
1099,1101
432,1104
428,432
428,1104
1099,2972
427,2972
428,2972
1099,2139
428,2139
2139,2972
1089,2125
1093,2125
1089,1093
1088,1101
350,1088
350,1101
1094,3172
537,3172
536,3172
355,536
355,3172
355,1094
355,1095
355,1086
1086,1095
1086,1094
355,1103
1095,3172
1085,2836
1085,1095
1095,2836
363,1085
363,1096
1085,1096
1091,1104
432,1091
428,1091
423,1098
423,1104
422,423
422,1083
423,1083
1083,1098
559,1101
349,559
559,1102
559,1087
1087,1102
349,1087
1070,1078
1078,1081
1070,1081
1069,1081
1069,1070
1069,1078
1077,1080
1071,1077
1071,1080
1070,2809
1078,2809
1081,2809
1071,1081
1080,1081
1077,1081
67,3076
67,1078
1078,3076
1078,3092
56,67
67,3092
46,1075
1075,1076
46,1076
55,1076
1075,1545
55,1075
1078,1082
1081,1082
1070,1082
1081,1092
1078,1092
1078,1079
1068,1092
1068,1079
1068,1082
1067,1079
1067,1092
1067,1068
1067,1080
1079,1080
1068,1080
1077,1079
1067,1077
1067,1071
1092,3076
67,1092
67,1082
65,1092
65,1078
45,1092
68,1092
67,68
66,1092
65,1068
68,1068
68,1079
46,1068
46,1092
213,1068
46,421
421,1075
421,1076
421,1073
421,1074
1073,1074
1065,1067
1066,1067
1065,1080
1073,1075
1074,1076
1074,1075
1047,1064
1047,1074
1064,1074
1047,1073
1046,1047
1046,1073
1046,1074
421,1047
1064,1073
420,1046
419,1046
419,420
419,1073
420,1073
420,1047
1061,1062
1061,1072
1062,1072
56,1069
1069,2971
56,2971
1060,1061
1055,1060
1055,1061
1057,1070
1056,1070
1056,1057
1056,1069
1057,1069
1057,1078
1059,2809
1056,1059
1056,2809
1056,1060
1060,2809
1059,1060
1056,1058
1057,1058
1058,1070
1057,1059
1058,2809
1058,1059
1055,1071
1055,2809
1071,2809
1057,2809
1056,1081
1059,1070
1055,1072
1072,2809
1071,1072
421,1064
1064,1075
1047,1075
55,1064
85,1064
113,1064
113,1075
55,1074
46,1064
79,2971
56,79
79,1069
56,1058
1058,2971
79,1058
86,391
86,1037
391,1037
1037,1054
391,1054
86,1054
391,1038
1037,1038
1038,1054
1038,1053
1053,1054
1037,1053
983,1054
983,1038
983,1053
983,1052
1052,1053
1038,1052
982,1053
982,983
982,1052
505,982
504,982
504,505
504,1052
505,1052
505,983
1017,1041
1041,2894
1017,2894
2844,2894
1017,2844
1041,2844
1050,2649
1050,1051
1051,2649
1042,1051
1042,2649
1042,1050
953,3209
952,3209
952,953
1049,2605
395,1049
395,2605
395,415
415,2605
415,1049
397,2992
397,1049
1049,2992
416,1049
416,2992
397,416
398,1048
1046,1048
398,1046
398,1073
398,1047
1047,1048
385,1043
383,1043
383,385
383,953
385,953
953,1043
393,413
393,1044
413,1044
394,1044
394,413
393,394
1050,3209
952,1050
953,1050
953,1042
2649,3209
1042,3209
399,1047
399,1074
399,1064
113,399
113,1047
55,399
112,1064
122,399
112,399
390,2950
389,2950
389,390
389,2844
388,2844
388,389
388,2950
390,2844
2844,2950
388,1017
387,1017
387,388
387,2844
389,1017
388,1041
387,665
387,664
664,665
392,1031
392,949
949,1031
397,2989
2989,3000
397,3000
685,2306
685,2989
2306,2989
399,1256
399,1257
399,689
949,1030
1030,1031
392,1030
72,399
399,1561
501,981
501,980
980,981
502,980
502,981
501,502
502,1029
501,1029
981,1029
501,1028
502,1028
1028,1029
1027,1028
1027,1029
502,1027
1026,1029
1026,1028
1026,1027
2784,2824
1027,2824
1027,2784
1025,2784
2784,2897
1025,2897
2415,2897
1025,2415
2415,2784
1023,2897
1022,2897
1022,1023
501,503
503,981
502,503
502,1021
1021,1028
1021,1029
503,1028
981,1021
503,1021
503,982
503,504
503,505
983,1021
982,1021
1021,1052
982,1020
983,1020
1020,1021
984,1020
984,1021
983,984
983,1019
984,1019
1019,1020
977,1019
977,1020
977,984
984,1018
977,1018
1018,1019
182,1018
182,1019
182,977
135,977
181,1018
135,1018
1020,1028
502,1020
983,1028
1021,1026
1020,1026
1020,1027
1019,1026
1019,1028
984,1026
1020,1024
1019,1024
1024,1026
1019,1022
1022,1024
1022,1026
1018,1024
977,1022
1018,1022
136,1018
136,1022
136,1019
135,1022
136,182
134,1018
1023,2580
2580,2897
1022,2580
391,1566
391,1567
1037,1566
1051,2600
1017,1051
1017,2600
387,1051
388,1051
387,2600
1016,1029
500,1016
500,1029
1016,1027
500,1027
1016,1028
1015,1029
1015,1027
1015,1016
1015,2824
1016,2824
1015,2784
1027,2444
2444,2824
1015,2444
1013,2415
1013,1025
1013,2897
1025,2437
2415,2437
1013,2437
2375,2437
1023,2437
1023,2375
1014,2693
1014,2375
2375,2693
1012,2824
1012,2444
1012,1015
1016,2564
1027,2564
1015,2564
1011,1015
1011,2564
1011,1016
1011,2737
1016,2737
2564,2737
979,2574
978,979
978,2574
2574,3056
2574,3101
3056,3101
418,1048
1048,2607
418,2607
419,1048
954,1048
419,954
1089,2319
1089,2139
2139,2319
1010,2458
1063,2458
1010,1063
1010,2282
2282,2458
1063,2282
1009,2615
1009,2884
2615,2884
1008,2825
1005,1008
1005,2825
955,1005
955,2825
955,1008
1003,1007
1004,1007
1003,1004
1004,1006
1003,1006
1006,1007
1003,1062
1006,1062
1007,1062
1006,1061
1003,1061
1003,1072
1003,1060
1003,1055
1060,1062
1002,1061
1002,1003
1002,1060
1002,1004
1004,1060
1002,1007
1001,1003
1001,1004
1001,1002
1001,2826
1002,2826
1004,2826
1004,2704
2704,2826
1001,2704
1000,2609
1000,1005
1005,2609
999,2516
999,2884
2516,2884
2628,2884
2516,2628
999,2628
998,2217
998,1063
1063,2217
1063,3067
2217,3067
998,3067
1002,1059
1002,2809
1003,1059
997,1060
997,1002
997,1059
997,1001
1001,1059
997,1004
996,1002
996,1001
996,997
996,2704
997,2704
996,2826
1001,2594
2594,2704
996,2594
995,2468
995,1000
1000,2468
994,2628
994,999
994,2516
999,2469
2469,2628
994,2469
992,993
992,2859
993,2859
991,2859
991,993
991,992
990,2628
990,2469
990,994
995,2596
1000,2596
2468,2596
989,2468
989,2596
989,995
995,996
995,2704
995,2594
987,1001
987,996
987,997
997,1056
1002,1058
997,1058
79,987
987,2971
987,1058
169,1058
169,987
168,987
169,988
79,988
987,988
170,987
170,988
167,988
170,989
169,989
988,989
171,988
171,989
166,989
171,2596
170,2596
171,995
2596,2818
2596,2812
2531,2596
992,2606
2606,3141
992,3141
172,991
172,2606
991,2606
410,1043
383,410
385,410
383,409
409,1043
409,410
409,952
408,952
408,409
408,1043
410,952
952,1043
984,1037
977,1037
1019,1037
977,1038
984,1038
984,1054
984,1053
983,1037
1020,1038
504,1021
503,983
502,982
981,1039
981,1040
1039,1040
980,1040
980,1039
501,1040
981,1041
980,1041
1040,1041
978,1041
978,1040
978,980
980,2894
978,2894
978,1017
110,977
109,977
110,1018
182,1037
110,984
110,1037
1042,2106
1042,3097
2106,3097
976,2655
979,2655
976,979
976,1967
1967,2655
979,1967
975,2574
975,3101
975,3056
1012,2795
405,2795
405,1012
974,2747
974,1013
1013,2747
406,1013
406,2747
406,974
407,2921
407,1014
1014,2921
973,2866
960,973
960,2866
190,960
190,2866
190,973
972,2613
972,2723
2613,2723
971,2301
971,2487
2301,2487
963,2312
970,2312
963,970
970,2189
963,2189
2189,2312
496,2059
496,3241
2059,3241
964,2833
968,2833
964,968
968,1964
964,1964
1964,2833
967,2215
965,967
965,2215
965,2847
2215,2847
967,2847
985,2364
2364,2874
985,2874
1042,2986
401,1042
401,2986
401,3209
2986,3209
1050,2986
965,2251
401,965
401,2251
964,2251
964,2215
2215,2251
964,1926
402,964
402,1926
1926,3204
1964,3204
1926,1964
403,2180
2059,2180
403,2059
404,2189
404,2312
404,963
962,2451
405,962
405,2451
961,2451
961,2487
2451,2487
961,2723
406,961
406,2723
407,973
407,960
407,2866
352,380
352,411
380,411
381,411
380,381
352,381
1089,2162
957,1089
957,2162
1088,2162
1088,2125
2125,2162
1010,2406
414,1010
414,2406
1089,2406
2139,2406
2319,2406
1009,2465
956,1009
956,2465
1010,2465
1063,2465
2282,2465
2465,2615
956,2884
956,2615
1007,1008
1007,2825
955,1007
955,1006
1006,2825
955,1003
954,1003
954,1062
954,1006
954,1066
420,1066
420,954
420,1062
1006,1066
1062,1066
1076,1077
1067,1076
1065,1076
1068,1076
1065,1068
1076,1079
1068,1075
46,1067
68,1076
1043,3209
409,953
385,952
966,985
950,985
950,966
950,2364
966,2364
966,2874
947,2905
947,948
948,2905
934,948
934,2905
934,947
20,935
935,3134
20,3134
945,3134
936,3134
936,945
944,945
922,945
922,944
18,923
18,944
923,944
943,2701
924,2701
924,943
924,942
942,943
942,2701
925,943
924,925
925,942
17,925
17,942
17,924
927,3096
927,941
941,3096
517,2973
375,517
375,2973
375,927
375,941
375,3096
928,939
939,940
928,940
929,940
928,929
929,939
2515,2578
490,2515
490,2578
937,938
932,938
932,937
948,2474
933,2474
933,948
522,946
521,946
521,522
521,935
522,935
935,946
919,2746
2527,2746
919,2527
897,3237
25,897
25,3237
898,3237
897,898
25,898
258,912
258,913
912,913
903,913
903,912
258,903
903,911
258,911
911,912
815,912
815,911
815,903
815,910
903,910
910,911
901,911
901,910
815,901
901,909
815,909
909,910
900,910
900,909
900,901
900,908
901,908
908,909
899,909
899,908
899,900
906,907
906,3200
907,3200
371,905
371,519
519,905
904,915
898,915
898,904
16,927
16,375
16,941
21,2341
21,921
921,2341
518,2834
518,3150
2834,3150
946,2341
878,946
878,2341
22,920
920,3040
22,3040
920,2527
2527,3040
22,2527
23,24
24,918
23,918
19,944
19,945
19,922
20,945
20,944
19,20
26,890
890,898
26,898
16,896
896,902
16,902
518,902
16,518
518,896
885,924
885,942
885,943
17,926
926,942
925,926
25,26
25,890
26,3237
881,2834
881,902
902,2834
902,2837
2834,2837
881,2837
29,910
29,901
29,815
29,900
815,900
29,909
27,905
27,371
27,519
27,904
371,904
904,905
890,915
26,904
890,904
370,904
370,898
370,890
28,367
367,907
28,907
884,889
834,884
834,889
832,889
29,832
29,889
816,832
817,832
816,817
29,817
29,816
816,889
830,882
882,886
830,886
888,2837
881,888
888,2834
830,881
830,2837
830,888
16,888
828,888
16,828
828,881
16,881
16,2837
17,867
867,885
17,885
867,942
17,943
885,925
871,943
18,871
18,943
18,885
871,942
871,885
19,894
878,894
19,878
878,879
19,879
879,894
893,2675
894,2675
893,894
877,891
25,891
25,877
891,898
26,877
26,891
369,890
28,890
28,369
28,370
369,370
369,904
876,887
880,887
876,880
867,876
872,876
867,872
874,875
852,875
852,874
827,852
827,874
827,875
873,875
852,873
873,874
872,874
867,874
874,876
867,880
872,887
867,887
885,887
17,887
17,876
870,943
870,871
18,870
870,879
18,879
871,879
18,864
864,870
864,879
864,894
19,864
870,894
869,879
864,869
869,894
869,893
869,2675
864,893
868,894
868,869
868,893
868,3071
862,868
862,3071
866,885
17,866
866,867
867,871
866,871
866,943
865,871
865,885
865,866
866,870
865,870
18,865
865,879
864,871
864,865
863,864
863,869
863,894
864,868
863,868
863,893
863,3071
862,869
862,863
860,875
852,860
860,874
852,861
861,875
860,861
859,875
859,861
859,860
859,3018
860,3018
861,3018
854,3018
858,3018
854,858
857,858
854,857
857,3018
854,856
856,858
856,857
862,2889
857,862
857,2889
857,3071
2889,3071
868,2889
855,2889
855,862
855,857
854,855
855,858
854,862
853,858
853,854
853,3018
853,860
853,859
854,860
852,3018
852,853
853,875
350,3128
1087,3128
350,1087
353,1087
353,535
535,1087
1086,2915
356,2915
356,1086
1086,2836
2836,2915
356,2836
357,1085
357,1095
357,2836
364,1084
1084,2731
364,2731
847,2731
364,847
847,1084
424,1083
424,1098
423,424
423,846
424,846
846,1083
433,1091
428,433
432,433
432,845
433,845
845,1091
429,3067
1090,3067
429,1090
431,993
431,991
431,992
991,1538
993,1538
431,1538
172,431
311,991
1538,2606
434,845
434,1091
433,434
433,844
434,844
844,845
435,844
435,845
434,435
434,1538
435,1538
844,1538
311,435
844,1533
435,1533
425,846
425,1083
424,425
424,843
425,843
843,846
426,843
426,846
425,426
425,842
426,842
842,843
842,1540
843,1540
426,1540
313,426
842,1541
313,842
365,847
365,1084
364,365
364,841
365,841
841,847
366,841
366,847
365,366
365,840
366,840
840,841
840,1602
841,1602
366,1602
315,366
840,1603
315,840
839,849
358,849
358,839
838,839
359,839
359,838
838,1609
360,838
360,1609
318,360
838,1610
318,838
836,865
836,864
836,870
866,872
872,885
866,876
373,867
373,872
373,866
835,874
835,872
835,876
835,873
872,873
835,852
853,873
853,874
860,873
855,3018
853,857
853,855
837,857
837,862
837,855
855,863
837,868
837,863
836,862
836,863
836,837
863,865
837,864
836,869
26,367
367,890
367,898
368,890
26,368
367,368
367,834
367,889
367,884
833,884
833,834
833,889
832,833
29,833
832,834
816,819
819,832
817,819
830,831
831,882
831,886
829,2837
829,830
829,888
828,829
827,829
827,828
827,888
16,829
828,830
827,880
828,880
829,880
828,876
827,876
827,887
16,827
16,880
880,888
16,826
518,826
826,896
875,876
827,872
874,880
829,875
829,861
829,860
831,861
830,861
861,886
830,859
831,859
831,860
819,825
818,825
818,819
818,832
817,825
825,832
825,833
819,833
825,889
824,832
824,833
824,825
823,833
823,824
823,825
824,834
823,889
823,834
368,834
368,823
368,833
368,891
367,891
25,368
25,820
820,877
820,891
24,822
346,822
24,346
23,346
822,918
23,822
24,858
23,858
822,858
822,3018
23,3018
822,854
821,858
821,3018
821,822
818,831
819,831
825,831
819,859
818,859
818,861
645,2293
2293,2553
645,2553
347,820
346,820
346,347
2514,3154
2229,3154
2229,2514
644,2514
634,2514
634,644
819,886
817,886
832,886
817,831
818,886
819,830
817,883
816,883
832,883
816,886
819,883
883,886
2229,2976
643,2976
643,2229
642,2168
642,1963
1963,2168
643,1963
636,1963
636,643
641,1946
1946,1985
641,1985
642,1946
637,1946
637,642
640,2119
2119,2135
640,2135
641,2119
638,2119
638,641
1324,2079
1324,1325
1325,2079
1325,2447
2079,2447
1324,2447
610,2386
610,638
638,2386
608,2344
607,2344
607,608
606,2483
2483,2546
606,2546
601,602
601,632
602,632
600,631
601,631
600,601
599,600
599,657
600,657
597,657
597,656
656,657
599,656
597,600
597,599
626,628
625,628
625,626
624,628
627,628
624,627
625,627
624,625
624,626
603,627
603,624
603,628
563,599
599,626
563,626
567,626
563,567
567,599
563,625
567,628
567,625
564,625
564,567
564,626
549,625
549,628
549,624
564,624
549,564
549,567
550,2736
549,550
549,2736
547,2736
2736,2835
547,2835
622,2835
622,3005
2835,3005
623,3005
623,2835
622,623
2930,2960
2930,2958
2958,2960
606,2585
2585,2930
606,2930
620,2585
620,2519
2519,2585
619,2519
552,619
552,2519
607,2425
2425,2546
607,2546
618,2449
617,618
617,2449
619,620
620,2425
619,2425
617,2489
617,3219
2489,3219
552,2449
2449,2519
619,2449
609,2663
609,616
616,2663
616,2434
2434,2663
609,2434
616,2602
615,616
615,2602
617,2663
2449,2663
618,2663
581,616
581,615
581,2602
611,2343
611,2530
2343,2530
614,2530
613,614
613,2530
613,615
583,613
583,615
1356,2545
1352,1356
1352,2545
1352,2710
1352,1354
1354,2710
1354,2471
613,2471
613,1354
611,2524
611,612
612,2524
1356,2524
1352,2524
2524,2545
609,2343
609,610
610,2343
607,2434
608,2434
2344,2434
2344,2546
608,2425
608,2546
3078,3188
605,3188
605,3078
2930,3074
2958,3074
2960,3074
603,605
603,604
604,605
604,3188
603,3078
603,3188
604,627
602,627
602,604
602,603
605,627
604,624
602,628
601,628
628,632
601,627
604,628
602,624
601,626
600,626
626,631
600,628
602,626
601,625
626,657
599,601
563,600
561,563
561,599
561,626
563,597
561,597
561,657
597,3125
569,3125
569,597
569,656
569,590
590,656
590,597
569,657
656,3125
596,2470
596,661
661,2470
541,3049
595,3049
541,595
595,2129
541,2129
2129,3049
654,2084
654,660
660,2084
594,2029
539,594
539,2029
593,2205
593,659
659,2205
592,2040
2040,3148
592,3148
591,2367
591,655
655,2367
1386,2603
582,2603
582,1386
1376,2882
1376,1377
1377,2882
587,1377
587,2882
587,1376
588,1379
588,2013
588,1377
1378,2543
589,2543
589,1378
589,2562
515,2562
515,589
586,2281
586,588
588,2281
588,2651
2281,2651
586,2651
584,2195
584,587
587,2195
580,2211
580,582
582,2211
582,2740
2211,2740
580,2740
580,585
585,2211
585,2740
514,2651
514,586
514,2281
513,584
513,587
513,2195
553,2920
553,585
585,2920
585,2195
513,585
584,585
582,2275
1386,2275
2275,2603
580,2322
582,2322
2211,2322
2181,3219
2500,3219
2181,2500
553,2500
580,2500
553,580
2489,2657
2181,2489
2181,2657
553,2181
585,2181
2181,2920
510,3093
510,551
551,3093
551,2443
2443,3093
510,2443
2472,3041
3005,3041
2472,3005
2715,3005
2472,2715
2715,3041
571,2973
927,2973
571,927
509,517
375,509
509,2973
571,3096
508,3096
508,571
508,927
2973,3096
571,941
190,3011
973,3011
2866,3011
2613,3011
2416,3011
2416,2613
579,968
579,964
579,2833
968,3017
2833,3017
579,3017
578,967
578,2215
578,2847
577,967
577,2847
577,578
578,2874
577,2874
967,2874
526,576
526,577
576,577
575,576
525,575
525,576
525,574
574,576
574,575
531,575
531,574
525,531
525,532
532,574
531,532
532,573
531,573
573,574
533,574
533,573
532,533
533,572
532,572
572,573
543,573
543,572
533,543
562,576
562,575
525,562
568,575
568,576
562,568
570,575
570,574
525,570
562,574
570,576
562,570
567,575
562,567
567,570
564,570
564,566
566,570
566,567
562,564
570,625
566,574
566,573
532,566
570,573
566,575
564,574
527,2476
527,579
579,2476
568,577
562,577
526,568
576,3125
577,3125
568,3125
562,626
563,570
562,563
550,566
550,565
565,566
564,565
550,570
550,564
548,565
548,566
548,550
565,573
565,572
533,565
566,572
565,574
550,573
548,572
548,573
550,572
546,548
546,572
546,565
561,568
568,599
563,568
563,3125
561,577
561,3125
542,1102
450,1102
560,1102
537,559
537,1102
349,537
536,1102
536,559
559,1094
535,559
535,536
535,537
536,1087
349,535
353,559
535,558
558,1087
353,558
557,558
534,557
534,558
534,556
556,558
556,557
555,556
528,555
528,556
529,555
528,529
529,556
528,554
554,555
529,554
550,625
564,2736
549,566
545,2974
545,547
547,2974
547,3041
2974,3041
545,3041
567,568
563,576
561,562
547,550
547,548
547,565
548,2736
547,549
550,2835
545,548
545,546
545,572
546,547
545,550
548,2974
509,546
509,548
509,545
544,571
544,546
546,571
508,546
544,3096
508,544
529,544
529,543
543,544
508,543
529,571
508,529
543,554
544,554
543,555
449,1102
537,542
449,559
449,537
559,3172
535,3172
535,1094
558,3172
536,558
353,3172
354,535
354,558
354,3172
541,2416
541,972
972,2416
540,2199
540,2301
2199,2301
539,2312
539,970
539,963
507,538
507,2118
538,2118
530,969
969,1977
530,1977
354,534
534,3172
354,557
558,892
534,892
354,892
556,892
354,556
557,892
374,534
374,556
374,892
374,528
528,892
374,555
533,554
376,554
376,533
376,543
554,572
529,533
376,532
376,377
377,532
377,533
376,573
532,554
377,531
377,986
531,986
532,986
377,574
376,531
569,2687
569,578
578,2687
508,555
528,544
508,528
577,985
576,985
526,985
525,985
525,950
525,966
576,950
525,526
575,985
531,950
377,950
950,986
525,986
531,985
574,950
1443,2557
1443,2382
2382,2557
524,2385
524,1444
1444,2385
1444,2647
2385,2647
524,2647
1458,2385
2308,2385
524,2308
516,2382
516,2557
516,1443
2908,3191
522,2908
522,3191
521,934
522,934
934,946
522,947
521,947
521,2905
947,2359
934,2359
521,2359
23,348
24,348
348,918
348,520
520,918
24,520
24,917
520,917
348,917
917,3048
348,3048
520,3048
371,372
372,519
372,905
372,906
905,906
519,906
826,895
518,895
16,895
518,914
16,914
826,914
375,914
375,826
914,941
16,940
375,940
914,940
545,571
509,571
509,544
517,940
517,914
940,2973
375,928
517,928
517,939
850,2098
850,922
922,2098
936,2918
945,2918
2918,3134
524,2905
524,934
524,947
934,2557
2557,2905
524,2557
933,2924
516,2924
516,933
932,2651
932,2853
2651,2853
515,2853
515,2651
515,932
931,2932
491,931
491,2932
491,514
514,2932
514,931
491,512
491,930
512,930
513,930
512,513
491,513
930,2558
929,930
929,2558
512,929
512,2558
491,2558
939,2443
928,2443
929,2443
928,2715
940,2715
517,2715
510,517
510,2715
510,928
544,572
529,572
533,544
543,546
544,548
571,572
926,2772
17,2772
925,2772
508,925
508,2772
508,926
925,2269
942,2269
924,2269
851,943
851,2701
851,924
356,850
356,923
850,923
923,2836
850,2836
850,1086
970,2461
970,2118
2118,2461
963,2118
963,2461
2312,2461
505,1033
506,1033
505,506
390,506
390,505
390,1033
390,504
504,1033
390,982
505,1039
504,1039
390,1039
503,1039
390,503
982,1039
504,981
502,1039
503,1040
500,501
500,3101
501,3101
499,3101
499,501
499,500
975,2399
2399,2574
2399,3056
2180,3056
2180,2399
975,2180
404,2461
2189,2461
404,970
963,2525
2461,2525
404,2525
485,495
478,495
478,485
477,495
476,495
476,477
485,494
494,495
478,494
478,484
484,494
484,485
484,493
485,493
493,494
483,494
483,493
483,484
483,492
484,492
492,493
493,2916
492,2916
483,2916
486,2916
483,486
486,492
482,492
482,486
482,2916
490,930
490,512
490,491
491,2991
490,2991
930,2991
489,2991
489,930
489,490
455,490
455,489
455,2991
456,2991
456,489
455,456
456,2953
456,488
488,2953
488,3109
2953,3109
456,3109
482,487
487,2916
486,487
486,2782
487,2782
482,2782
480,494
479,494
479,480
479,493
480,493
480,484
481,493
481,492
481,483
480,492
481,494
480,481
492,3175
486,3175
2916,3175
481,486
493,3175
481,3175
477,485
476,478
476,485
475,485
475,476
475,495
474,485
474,494
474,484
475,484
474,475
474,476
474,483
483,485
474,493
473,484
473,483
473,474
474,2916
473,492
473,2916
482,2408
487,2408
2408,2782
471,2782
471,2408
471,482
462,3198
3175,3198
462,3175
469,481
469,493
469,480
470,480
469,470
470,481
480,2981
469,2981
481,2981
468,480
468,494
468,479
479,2981
468,2981
468,469
479,908
478,479
478,908
479,909
468,909
480,909
478,3086
908,3086
479,3086
467,477
467,495
467,476
466,476
466,485
466,475
467,475
466,467
466,477
465,475
465,485
465,474
466,474
465,466
465,476
465,483
465,473
473,475
472,473
464,472
464,473
463,472
471,472
463,471
464,471
463,464
463,473
471,2248
461,471
461,2248
461,463
463,2248
472,2248
470,2400
462,2400
462,470
469,2315
469,911
911,2315
470,911
470,2315
481,2315
468,910
479,910
468,901
909,2981
910,2981
480,910
479,900
468,908
478,909
